repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
spring-projects-151,spring-projects/spring-projects-151,54,9,5,9.68,14963,174158,34741,36,15.59,6.54,1.0,101,86,0.982,25,36,51,Java,2016-01-31T12:36:17Z,2025-09-06T11:20:17Z,https://github.com/spring-projects/spring-projects-151.git,https://github.com/spring-projects/spring-projects-151
dropwizard-292,dropwizard/dropwizard-292,54,15,5,2.96,5283,69630,11425,18,5.77,3.61,0.637,47,44,0.597,11,17,22,Java,2022-10-19T04:15:11Z,2025-09-06T11:20:17Z,https://github.com/dropwizard/dropwizard-292.git,https://github.com/dropwizard/dropwizard-292
apache-766,apache/apache-766,53,10,4,7.51,15140,198377,20461,24,12.9,7.47,1.0,108,87,0.973,23,37,48,Java,2018-04-02T22:30:27Z,2025-09-27T11:20:17Z,https://github.com/apache/apache-766.git,https://github.com/apache/apache-766
dropwizard-112,dropwizard/dropwizard-112,53,5,5,11.16,16425,186323,36433,36,14.15,7.08,1.0,100,78,0.963,27,40,47,Java,2014-08-10T00:38:48Z,2025-09-10T11:20:17Z,https://github.com/dropwizard/dropwizard-112.git,https://github.com/dropwizard/dropwizard-112
dropwizard-931,dropwizard/dropwizard-931,53,5,6,10.38,21748,208943,22202,22,14.25,7.14,1.0,103,82,0.956,26,35,48,Java,2015-05-19T10:27:37Z,2025-09-22T11:20:17Z,https://github.com/dropwizard/dropwizard-931.git,https://github.com/dropwizard/dropwizard-931
dropwizard-189,dropwizard/dropwizard-189,53,11,5,0.67,2380,19362,2824,4,1.81,1.67,0.263,21,16,0.255,2,4,7,Java,2025-02-02T01:29:33Z,2025-10-02T11:20:17Z,https://github.com/dropwizard/dropwizard-189.git,https://github.com/dropwizard/dropwizard-189
spring-projects-315,spring-projects/spring-projects-315,52,11,4,13.05,38695,526479,62294,28,14.14,7.01,1.0,103,84,0.986,27,35,46,Java,2012-09-17T10:17:21Z,2025-09-19T11:20:17Z,https://github.com/spring-projects/spring-projects-315.git,https://github.com/spring-projects/spring-projects-315
netflix-520,netflix/netflix-520,52,13,4,8.51,21787,316395,53389,26,15.53,6.71,1.0,98,83,1.0,25,37,49,Java,2017-04-02T17:28:22Z,2025-09-16T11:20:17Z,https://github.com/netflix/netflix-520.git,https://github.com/netflix/netflix-520
dropwizard-432,dropwizard/dropwizard-432,52,8,7,14.44,32141,310964,15690,94,12.93,6.77,1.0,104,87,1.0,23,36,50,Java,2011-05-01T05:28:49Z,2025-09-07T11:20:17Z,https://github.com/dropwizard/dropwizard-432.git,https://github.com/dropwizard/dropwizard-432
google-216,google/google-216,52,7,4,0.86,3817,55206,8857,3,6.17,3.39,0.554,40,37,0.53,9,17,20,Java,2024-11-22T05:22:55Z,2025-09-03T11:20:17Z,https://github.com/google/google-216.git,https://github.com/google/google-216
vert-x3-797,vert-x3/vert-x3-797,52,8,4,9.43,21980,307873,53363,39,15.09,7.12,1.0,103,79,1.0,23,35,46,Java,2016-04-30T05:29:27Z,2025-09-10T11:20:17Z,https://github.com/vert-x3/vert-x3-797.git,https://github.com/vert-x3/vert-x3-797
dropwizard-804,dropwizard/dropwizard-804,52,10,3,1.19,4627,42294,3074,8,6.53,2.93,0.431,45,24,0.445,9,12,18,Java,2024-07-24T21:57:55Z,2025-09-22T11:20:17Z,https://github.com/dropwizard/dropwizard-804.git,https://github.com/dropwizard/dropwizard-804
google-323,google/google-323,52,9,2,9.36,21082,270761,49011,50,14.28,6.98,1.0,97,83,0.967,26,40,50,Java,2016-05-25T07:37:16Z,2025-09-25T11:20:17Z,https://github.com/google/google-323.git,https://github.com/google/google-323
google-54,google/google-54,52,6,4,9.15,14597,147942,11404,46,13.07,7.24,1.0,101,78,1.0,23,38,51,Java,2016-08-13T11:21:40Z,2025-09-18T11:20:17Z,https://github.com/google/google-54.git,https://github.com/google/google-54
netflix-232,netflix/netflix-232,52,14,4,5.69,13129,176476,35195,13,13.5,6.67,1.0,105,85,0.978,23,39,52,Java,2020-01-27T20:25:46Z,2025-09-05T11:20:17Z,https://github.com/netflix/netflix-232.git,https://github.com/netflix/netflix-232
spring-projects-381,spring-projects/spring-projects-381,52,7,5,8.51,22067,253074,35614,58,12.1,6.74,1.0,100,82,1.0,24,40,46,Java,2017-04-02T23:10:53Z,2025-09-21T11:20:17Z,https://github.com/spring-projects/spring-projects-381.git,https://github.com/spring-projects/spring-projects-381
apache-743,apache/apache-743,52,7,3,8.38,13293,120919,9967,41,11.61,5.36,0.995,89,67,0.984,19,27,42,Java,2017-05-20T09:10:17Z,2025-09-18T11:20:17Z,https://github.com/apache/apache-743.git,https://github.com/apache/apache-743
vert-x3-997,vert-x3/vert-x3-997,51,7,3,12.58,36167,514272,97920,92,12.23,7.01,1.0,96,80,1.0,23,38,50,Java,2013-03-07T08:21:18Z,2025-09-26T11:20:17Z,https://github.com/vert-x3/vert-x3-997.git,https://github.com/vert-x3/vert-x3-997
spring-projects-410,spring-projects/spring-projects-410,51,12,4,9.33,29438,432266,86162,41,14.97,6.86,1.0,105,78,1.0,24,39,50,Java,2016-06-05T22:06:27Z,2025-09-03T11:20:17Z,https://github.com/spring-projects/spring-projects-410.git,https://github.com/spring-projects/spring-projects-410
apache-134,apache/apache-134,51,7,2,9.9,26115,258120,13797,30,12.63,6.69,1.0,100,85,1.0,24,39,50,Java,2015-11-13T04:31:37Z,2025-09-07T11:20:17Z,https://github.com/apache/apache-134.git,https://github.com/apache/apache-134
netflix-235,netflix/netflix-235,51,12,4,9.98,25337,360524,28468,38,13.43,6.53,1.0,107,80,0.985,27,37,51,Java,2015-10-13T19:23:31Z,2025-09-26T11:20:17Z,https://github.com/netflix/netflix-235.git,https://github.com/netflix/netflix-235
spring-projects-955,spring-projects/spring-projects-955,51,8,3,7.52,18090,238934,37257,45,13.1,6.61,1.0,96,85,0.967,25,39,50,Java,2018-03-31T04:23:53Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-955.git,https://github.com/spring-projects/spring-projects-955
spring-projects-899,spring-projects/spring-projects-899,51,9,3,5.58,17057,180986,33699,12,12.4,7.5,1.0,101,78,0.98,25,35,49,Java,2020-03-06T01:13:36Z,2025-09-07T11:20:17Z,https://github.com/spring-projects/spring-projects-899.git,https://github.com/spring-projects/spring-projects-899
apache-340,apache/apache-340,51,11,3,10.34,20634,252091,37218,61,15.61,7.01,1.0,108,84,1.0,23,38,47,Java,2015-06-03T15:52:55Z,2025-09-24T11:20:17Z,https://github.com/apache/apache-340.git,https://github.com/apache/apache-340
dropwizard-78,dropwizard/dropwizard-78,51,9,6,9.14,23885,342706,24320,45,13.91,6.77,1.0,104,83,0.957,23,39,48,Java,2016-08-15T16:00:50Z,2025-09-15T11:20:17Z,https://github.com/dropwizard/dropwizard-78.git,https://github.com/dropwizard/dropwizard-78
google-305,google/google-305,50,10,4,8.6,20247,252503,24871,27,12.94,7.33,1.0,109,82,0.999,25,39,47,Java,2017-02-27T03:53:56Z,2025-09-14T11:20:17Z,https://github.com/google/google-305.git,https://github.com/google/google-305
vert-x3-945,vert-x3/vert-x3-945,50,9,4,9.73,28723,375457,42974,21,15.03,7.18,1.0,100,79,1.0,25,40,50,Java,2016-01-12T04:41:43Z,2025-09-19T11:20:17Z,https://github.com/vert-x3/vert-x3-945.git,https://github.com/vert-x3/vert-x3-945
netflix-300,netflix/netflix-300,50,13,5,10.89,27302,347370,25505,64,13.26,7.43,1.0,98,84,1.0,27,38,50,Java,2014-11-15T11:24:24Z,2025-10-02T11:20:17Z,https://github.com/netflix/netflix-300.git,https://github.com/netflix/netflix-300
netflix-431,netflix/netflix-431,50,7,2,5.29,11534,111926,11321,29,10.36,5.5,0.886,80,60,0.903,18,25,35,Java,2020-06-19T19:47:39Z,2025-09-07T11:20:17Z,https://github.com/netflix/netflix-431.git,https://github.com/netflix/netflix-431
netflix-572,netflix/netflix-572,49,13,2,12.28,28973,411578,58673,36,13.81,7.14,1.0,99,79,1.0,27,35,50,Java,2013-06-26T10:29:20Z,2025-09-06T11:20:17Z,https://github.com/netflix/netflix-572.git,https://github.com/netflix/netflix-572
vert-x3-819,vert-x3/vert-x3-819,49,13,5,8.94,24901,241742,42751,33,12.72,7.49,1.0,109,78,0.968,26,35,49,Java,2016-10-26T01:30:19Z,2025-09-14T11:20:17Z,https://github.com/vert-x3/vert-x3-819.git,https://github.com/vert-x3/vert-x3-819
spring-projects-975,spring-projects/spring-projects-975,49,7,6,8.13,24230,342431,27904,61,13.09,6.78,1.0,105,82,0.953,25,38,46,Java,2017-08-18T17:28:27Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-975.git,https://github.com/spring-projects/spring-projects-975
netflix-788,netflix/netflix-788,49,14,5,8.75,17684,253419,25800,48,14.19,7.05,1.0,106,80,1.0,26,35,46,Java,2017-01-03T17:55:57Z,2025-09-11T11:20:17Z,https://github.com/netflix/netflix-788.git,https://github.com/netflix/netflix-788
dropwizard-180,dropwizard/dropwizard-180,49,11,4,12.13,33342,354436,50209,39,12.63,7.42,1.0,102,84,0.99,23,35,46,Java,2013-08-18T07:46:27Z,2025-09-24T11:20:17Z,https://github.com/dropwizard/dropwizard-180.git,https://github.com/dropwizard/dropwizard-180
vert-x3-277,vert-x3/vert-x3-277,48,6,2,13.33,36453,482569,26419,82,14.79,6.53,1.0,109,85,1.0,23,36,50,Java,2012-06-06T18:59:26Z,2025-09-15T11:20:17Z,https://github.com/vert-x3/vert-x3-277.git,https://github.com/vert-x3/vert-x3-277
apache-923,apache/apache-923,48,8,6,9.55,19091,260417,18879,45,13.22,7.44,1.0,96,84,1.0,26,35,48,Java,2016-03-19T15:27:00Z,2025-09-25T11:20:17Z,https://github.com/apache/apache-923.git,https://github.com/apache/apache-923
dropwizard-96,dropwizard/dropwizard-96,48,5,6,2.69,5925,72331,9739,18,9.07,3.83,0.728,57,44,0.734,10,18,23,Java,2023-01-25T14:51:33Z,2025-09-27T11:20:17Z,https://github.com/dropwizard/dropwizard-96.git,https://github.com/dropwizard/dropwizard-96
apache-631,apache/apache-631,48,7,6,3.62,10052,138338,12409,28,14.22,6.1,0.986,94,76,0.984,24,34,46,Java,2022-02-21T22:37:15Z,2025-09-10T11:20:17Z,https://github.com/apache/apache-631.git,https://github.com/apache/apache-631
netflix-926,netflix/netflix-926,48,6,2,0.51,2741,29521,5885,1,4.88,1.93,0.32,33,17,0.328,7,9,16,Java,2025-03-30T07:59:06Z,2025-09-16T11:20:17Z,https://github.com/netflix/netflix-926.git,https://github.com/netflix/netflix-926
vert-x3-507,vert-x3/vert-x3-507,48,13,4,8.22,25205,270828,50316,22,15.59,6.66,1.0,98,87,0.981,24,39,52,Java,2017-07-18T22:04:33Z,2025-09-19T11:20:17Z,https://github.com/vert-x3/vert-x3-507.git,https://github.com/vert-x3/vert-x3-507
vert-x3-324,vert-x3/vert-x3-324,48,9,3,1.33,2795,37811,2181,4,6.67,2.98,0.466,35,22,0.48,9,11,13,Java,2024-06-04T02:32:07Z,2025-09-07T11:20:17Z,https://github.com/vert-x3/vert-x3-324.git,https://github.com/vert-x3/vert-x3-324
netflix-619,netflix/netflix-619,48,8,6,9.74,24666,331577,57951,37,13.95,6.94,1.0,102,80,1.0,25,36,49,Java,2016-01-09T00:59:57Z,2025-09-13T11:20:17Z,https://github.com/netflix/netflix-619.git,https://github.com/netflix/netflix-619
netflix-131,netflix/netflix-131,48,10,3,11.43,30463,379019,40564,52,12.7,6.94,1.0,96,86,1.0,26,40,47,Java,2014-05-01T06:05:56Z,2025-09-10T11:20:17Z,https://github.com/netflix/netflix-131.git,https://github.com/netflix/netflix-131
netflix-31,netflix/netflix-31,48,13,4,13.58,34922,479048,49802,67,13.76,6.99,1.0,103,79,0.964,25,40,48,Java,2012-03-07T03:54:01Z,2025-09-09T11:20:17Z,https://github.com/netflix/netflix-31.git,https://github.com/netflix/netflix-31
apache-171,apache/apache-171,48,10,6,14.78,36934,361499,56345,38,14.22,6.78,1.0,109,78,0.958,26,34,49,Java,2010-12-27T17:41:37Z,2025-10-02T11:20:17Z,https://github.com/apache/apache-171.git,https://github.com/apache/apache-171
vert-x3-395,vert-x3/vert-x3-395,47,8,2,7.09,11510,127555,11242,33,14.14,6.41,0.935,84,67,0.959,23,32,40,Java,2018-09-02T02:39:23Z,2025-09-23T11:20:17Z,https://github.com/vert-x3/vert-x3-395.git,https://github.com/vert-x3/vert-x3-395
vert-x3-763,vert-x3/vert-x3-763,47,9,3,9.8,22406,291313,50120,35,15.89,6.87,1.0,99,86,0.957,26,40,52,Java,2015-12-19T18:58:16Z,2025-09-04T11:20:17Z,https://github.com/vert-x3/vert-x3-763.git,https://github.com/vert-x3/vert-x3-763
spring-projects-648,spring-projects/spring-projects-648,47,9,3,3.5,9475,90348,15654,20,7.85,5.04,0.656,72,55,0.611,16,21,32,Java,2022-04-03T19:58:19Z,2025-09-17T11:20:17Z,https://github.com/spring-projects/spring-projects-648.git,https://github.com/spring-projects/spring-projects-648
spring-projects-875,spring-projects/spring-projects-875,46,10,5,0.79,2553,21917,3208,5,3.02,1.66,0.407,23,17,0.362,3,8,10,Java,2024-12-19T03:08:48Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-projects-875.git,https://github.com/spring-projects/spring-projects-875
vert-x3-572,vert-x3/vert-x3-572,46,13,6,3.4,8161,102971,16745,24,11.96,5.61,0.816,73,56,0.787,16,22,37,Java,2022-05-10T20:00:59Z,2025-09-06T11:20:17Z,https://github.com/vert-x3/vert-x3-572.git,https://github.com/vert-x3/vert-x3-572
apache-230,apache/apache-230,46,13,4,6.29,11619,106529,11917,13,10.9,5.76,0.866,83,60,0.909,20,26,36,Java,2019-06-23T09:26:16Z,2025-09-15T11:20:17Z,https://github.com/apache/apache-230.git,https://github.com/apache/apache-230
apache-190,apache/apache-190,46,4,3,3.37,6902,87035,5186,12,8.69,4.65,0.627,66,49,0.635,13,25,32,Java,2022-05-22T00:58:06Z,2025-09-08T11:20:17Z,https://github.com/apache/apache-190.git,https://github.com/apache/apache-190
apache-771,apache/apache-771,45,8,4,5.31,16739,182717,25916,25,14.93,7.01,1.0,103,85,0.952,25,38,52,Java,2020-06-14T18:24:37Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-771.git,https://github.com/apache/apache-771
spring-projects-597,spring-projects/spring-projects-597,45,7,3,3.64,8349,103670,6968,20,11.1,5.54,0.92,75,63,0.923,16,23,33,Java,2022-02-12T15:35:35Z,2025-09-29T11:20:17Z,https://github.com/spring-projects/spring-projects-597.git,https://github.com/spring-projects/spring-projects-597
dropwizard-901,dropwizard/dropwizard-901,44,11,3,8.27,25516,296276,52511,31,12.93,7.23,1.0,104,80,0.999,24,39,48,Java,2017-06-28T02:34:12Z,2025-09-13T11:20:17Z,https://github.com/dropwizard/dropwizard-901.git,https://github.com/dropwizard/dropwizard-901
apache-170,apache/apache-170,44,7,4,8.87,25808,223349,35700,62,12.45,6.69,1.0,100,79,1.0,24,35,50,Java,2016-11-21T19:15:20Z,2025-09-23T11:20:17Z,https://github.com/apache/apache-170.git,https://github.com/apache/apache-170
dropwizard-240,dropwizard/dropwizard-240,44,7,2,3.07,6488,72958,11724,8,6.45,3.9,0.602,57,39,0.575,12,19,23,Java,2022-09-09T09:13:05Z,2025-09-08T11:20:17Z,https://github.com/dropwizard/dropwizard-240.git,https://github.com/dropwizard/dropwizard-240
netflix-129,netflix/netflix-129,44,5,3,2.61,8220,67452,6356,16,5.65,3.21,0.698,58,41,0.706,10,15,24,Java,2023-02-23T11:52:43Z,2025-09-14T11:20:17Z,https://github.com/netflix/netflix-129.git,https://github.com/netflix/netflix-129
google-567,google/google-567,44,5,6,11.9,32963,441137,85842,33,13.89,7.49,1.0,98,86,1.0,23,34,46,Java,2013-11-13T18:52:39Z,2025-09-10T11:20:17Z,https://github.com/google/google-567.git,https://github.com/google/google-567
vert-x3-889,vert-x3/vert-x3-889,44,6,2,1.05,4512,47470,6392,2,5.79,2.89,0.389,43,35,0.371,10,15,17,Java,2024-09-14T03:46:52Z,2025-09-26T11:20:17Z,https://github.com/vert-x3/vert-x3-889.git,https://github.com/vert-x3/vert-x3-889
spring-projects-109,spring-projects/spring-projects-109,43,10,2,7.52,12501,154536,19666,36,15.56,7.47,1.0,102,86,0.975,26,37,49,Java,2018-03-28T10:24:30Z,2025-09-29T11:20:17Z,https://github.com/spring-projects/spring-projects-109.git,https://github.com/spring-projects/spring-projects-109
apache-839,apache/apache-839,43,8,6,8.07,24753,341934,26950,18,13.44,7.3,1.0,101,80,1.0,23,38,48,Java,2017-09-09T07:51:29Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-839.git,https://github.com/apache/apache-839
google-499,google/google-499,42,6,3,3.65,12468,140413,25408,12,14.94,6.6,1.0,89,78,0.978,23,32,49,Java,2022-02-08T02:03:48Z,2025-09-28T11:20:17Z,https://github.com/google/google-499.git,https://github.com/google/google-499
dropwizard-273,dropwizard/dropwizard-273,42,11,5,10.28,24224,261932,16563,63,12.84,6.86,1.0,105,77,1.0,25,36,51,Java,2015-06-26T09:29:12Z,2025-09-03T11:20:17Z,https://github.com/dropwizard/dropwizard-273.git,https://github.com/dropwizard/dropwizard-273
dropwizard-169,dropwizard/dropwizard-169,42,5,3,10.45,28445,240964,41896,43,14.68,6.68,1.0,99,86,0.966,23,38,46,Java,2015-04-24T11:31:49Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-169.git,https://github.com/dropwizard/dropwizard-169
google-999,google/google-999,42,7,3,11.86,35544,467424,34725,50,13.19,6.96,1.0,108,80,0.969,23,35,52,Java,2013-11-26T07:11:17Z,2025-10-01T11:20:17Z,https://github.com/google/google-999.git,https://github.com/google/google-999
dropwizard-740,dropwizard/dropwizard-740,42,5,5,2.0,4415,50991,8661,11,5.47,3.16,0.545,39,36,0.562,9,12,16,Java,2023-10-05T16:53:09Z,2025-10-02T11:20:17Z,https://github.com/dropwizard/dropwizard-740.git,https://github.com/dropwizard/dropwizard-740
google-943,google/google-943,41,12,5,12.51,36547,414972,71966,58,12.53,6.53,1.0,95,78,1.0,25,36,49,Java,2013-04-04T09:44:37Z,2025-09-08T11:20:17Z,https://github.com/google/google-943.git,https://github.com/google/google-943
google-415,google/google-415,41,4,3,10.86,26716,325458,31746,72,14.71,7.14,1.0,95,87,0.96,24,39,48,Java,2014-11-27T05:08:32Z,2025-09-10T11:20:17Z,https://github.com/google/google-415.git,https://github.com/google/google-415
vert-x3-739,vert-x3/vert-x3-739,41,6,3,8.81,17456,258088,33114,49,15.0,6.7,1.0,99,84,0.978,25,40,46,Java,2016-12-13T14:49:30Z,2025-09-13T11:20:17Z,https://github.com/vert-x3/vert-x3-739.git,https://github.com/vert-x3/vert-x3-739
spring-projects-336,spring-projects/spring-projects-336,41,11,5,2.82,5168,74179,11846,22,9.59,3.99,0.655,61,45,0.662,11,20,27,Java,2022-12-10T01:15:53Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-336.git,https://github.com/spring-projects/spring-projects-336
vert-x3-253,vert-x3/vert-x3-253,41,10,5,12.9,36998,324426,55896,30,12.2,6.61,1.0,107,79,0.956,24,39,48,Java,2012-11-11T05:20:51Z,2025-09-09T11:20:17Z,https://github.com/vert-x3/vert-x3-253.git,https://github.com/vert-x3/vert-x3-253
google-636,google/google-636,41,9,4,0.85,3441,46491,8629,5,5.37,2.79,0.563,43,27,0.573,6,15,15,Java,2024-11-25T20:07:08Z,2025-09-06T11:20:17Z,https://github.com/google/google-636.git,https://github.com/google/google-636
apache-989,apache/apache-989,41,7,5,3.39,7530,77958,13041,9,9.79,4.39,0.661,52,43,0.683,12,17,24,Java,2022-05-15T08:00:17Z,2025-09-10T11:20:17Z,https://github.com/apache/apache-989.git,https://github.com/apache/apache-989
dropwizard-223,dropwizard/dropwizard-223,41,5,5,7.62,13606,145210,13681,45,14.53,6.58,0.992,98,85,0.974,26,37,48,Java,2018-02-19T11:37:22Z,2025-09-06T11:20:17Z,https://github.com/dropwizard/dropwizard-223.git,https://github.com/dropwizard/dropwizard-223
netflix-732,netflix/netflix-732,40,9,3,3.6,7699,106879,20136,18,9.29,5.5,0.907,83,58,0.93,19,30,35,Java,2022-02-27T16:09:02Z,2025-10-01T11:20:17Z,https://github.com/netflix/netflix-732.git,https://github.com/netflix/netflix-732
vert-x3-374,vert-x3/vert-x3-374,40,5,3,3.42,9138,98755,17810,19,8.35,4.45,0.776,65,59,0.756,16,22,31,Java,2022-05-02T20:10:40Z,2025-09-13T11:20:17Z,https://github.com/vert-x3/vert-x3-374.git,https://github.com/vert-x3/vert-x3-374
vert-x3-696,vert-x3/vert-x3-696,40,9,3,6.25,15292,190353,35068,43,13.44,6.97,1.0,107,77,0.951,23,38,49,Java,2019-07-05T10:21:17Z,2025-09-29T11:20:17Z,https://github.com/vert-x3/vert-x3-696.git,https://github.com/vert-x3/vert-x3-696
apache-658,apache/apache-658,40,11,4,6.39,16319,173571,19091,50,12.61,6.7,1.0,95,86,1.0,23,39,48,Java,2019-05-15T07:19:45Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-658.git,https://github.com/apache/apache-658
netflix-91,netflix/netflix-91,40,11,2,2.74,9083,82907,5631,10,7.79,4.04,0.765,61,53,0.799,12,21,29,Java,2023-01-05T16:54:33Z,2025-10-02T11:20:17Z,https://github.com/netflix/netflix-91.git,https://github.com/netflix/netflix-91
google-212,google/google-212,40,5,3,13.37,27115,371159,52036,62,14.37,7.28,1.0,96,81,1.0,24,40,51,Java,2012-05-22T19:25:00Z,2025-09-04T11:20:17Z,https://github.com/google/google-212.git,https://github.com/google/google-212
apache-603,apache/apache-603,40,4,3,6.11,11275,141225,11149,33,15.15,6.57,1.0,92,82,0.966,24,36,43,Java,2019-08-27T04:53:38Z,2025-09-14T11:20:17Z,https://github.com/apache/apache-603.git,https://github.com/apache/apache-603
google-207,google/google-207,40,8,3,4.9,10393,122315,15192,35,10.08,6.24,0.985,78,72,1.0,23,33,43,Java,2020-11-08T14:39:49Z,2025-09-30T11:20:17Z,https://github.com/google/google-207.git,https://github.com/google/google-207
spring-projects-790,spring-projects/spring-projects-790,40,6,3,5.09,16116,215147,27941,13,12.37,7.18,1.0,108,84,1.0,26,39,52,Java,2020-09-01T20:13:43Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-790.git,https://github.com/spring-projects/spring-projects-790
vert-x3-132,vert-x3/vert-x3-132,40,10,3,0.69,2591,27731,5176,3,4.24,2.2,0.396,36,18,0.428,7,5,15,Java,2025-01-23T04:00:16Z,2025-10-01T11:20:17Z,https://github.com/vert-x3/vert-x3-132.git,https://github.com/vert-x3/vert-x3-132
google-196,google/google-196,39,10,3,5.13,15248,181638,33505,36,12.82,6.73,1.0,102,79,1.0,27,40,46,Java,2020-08-19T00:45:29Z,2025-09-25T11:20:17Z,https://github.com/google/google-196.git,https://github.com/google/google-196
netflix-856,netflix/netflix-856,39,5,4,4.27,10465,138747,10521,24,13.1,6.61,0.985,93,79,0.98,23,32,45,Java,2021-06-27T12:36:13Z,2025-09-29T11:20:17Z,https://github.com/netflix/netflix-856.git,https://github.com/netflix/netflix-856
vert-x3-5,vert-x3/vert-x3-5,39,7,3,9.12,16133,183213,26154,56,15.81,6.74,1.0,97,80,0.998,25,34,50,Java,2016-08-22T20:16:45Z,2025-09-23T11:20:17Z,https://github.com/vert-x3/vert-x3-5.git,https://github.com/vert-x3/vert-x3-5
google-226,google/google-226,39,5,2,3.14,7968,106486,17097,19,9.5,5.43,0.933,78,63,0.93,18,26,39,Java,2022-08-15T00:27:31Z,2025-09-20T11:20:17Z,https://github.com/google/google-226.git,https://github.com/google/google-226
spring-projects-433,spring-projects/spring-projects-433,39,10,4,6.32,20218,294753,47597,19,12.78,6.97,1.0,96,82,1.0,27,40,50,Java,2019-06-11T05:57:16Z,2025-09-03T11:20:17Z,https://github.com/spring-projects/spring-projects-433.git,https://github.com/spring-projects/spring-projects-433
dropwizard-479,dropwizard/dropwizard-479,39,4,4,6.91,17434,260072,32484,49,15.33,7.1,1.0,98,77,0.993,25,37,48,Java,2018-11-07T21:58:29Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-479.git,https://github.com/dropwizard/dropwizard-479
apache-394,apache/apache-394,39,10,4,3.61,5945,58733,4285,11,8.61,3.14,0.453,50,39,0.413,11,12,20,Java,2022-02-22T08:56:38Z,2025-09-14T11:20:17Z,https://github.com/apache/apache-394.git,https://github.com/apache/apache-394
vert-x3-229,vert-x3/vert-x3-229,39,10,2,12.66,36433,353315,55726,71,12.47,7.19,1.0,98,86,0.972,26,40,49,Java,2013-02-08T07:39:41Z,2025-09-17T11:20:17Z,https://github.com/vert-x3/vert-x3-229.git,https://github.com/vert-x3/vert-x3-229
spring-projects-214,spring-projects/spring-projects-214,39,6,5,3.49,8524,120681,13653,26,10.69,5.41,0.856,85,69,0.859,21,27,38,Java,2022-04-07T01:02:35Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-projects-214.git,https://github.com/spring-projects/spring-projects-214
vert-x3-894,vert-x3/vert-x3-894,39,9,4,7.95,23748,215181,12226,58,14.2,7.23,1.0,106,81,1.0,23,34,50,Java,2017-10-25T02:29:30Z,2025-09-14T11:20:17Z,https://github.com/vert-x3/vert-x3-894.git,https://github.com/vert-x3/vert-x3-894
netflix-198,netflix/netflix-198,38,7,1,3.91,7338,100735,19827,17,8.24,5.14,0.739,70,54,0.715,19,28,31,Java,2021-11-05T06:43:41Z,2025-09-05T11:20:17Z,https://github.com/netflix/netflix-198.git,https://github.com/netflix/netflix-198
netflix-938,netflix/netflix-938,38,11,3,5.06,9240,110710,8371,27,11.15,4.93,0.803,83,63,0.797,20,30,39,Java,2020-09-13T14:03:29Z,2025-09-23T11:20:17Z,https://github.com/netflix/netflix-938.git,https://github.com/netflix/netflix-938
dropwizard-403,dropwizard/dropwizard-403,38,6,4,3.01,6897,57248,5637,13,8.33,2.97,0.621,42,35,0.613,9,13,21,Java,2022-10-01T09:06:25Z,2025-09-14T11:20:17Z,https://github.com/dropwizard/dropwizard-403.git,https://github.com/dropwizard/dropwizard-403
dropwizard-895,dropwizard/dropwizard-895,38,5,4,3.43,6675,68820,7310,26,5.73,4.09,0.712,48,43,0.74,12,15,25,Java,2022-05-02T01:45:05Z,2025-09-05T11:20:17Z,https://github.com/dropwizard/dropwizard-895.git,https://github.com/dropwizard/dropwizard-895
google-112,google/google-112,38,7,5,7.09,21063,206271,15435,55,12.83,6.81,1.0,102,83,1.0,26,38,48,Java,2018-09-02T12:53:35Z,2025-09-08T11:20:17Z,https://github.com/google/google-112.git,https://github.com/google/google-112
dropwizard-782,dropwizard/dropwizard-782,37,9,5,2.09,5260,51837,5486,14,4.39,2.58,0.587,50,30,0.625,9,16,22,Java,2023-08-31T02:59:24Z,2025-09-03T11:20:17Z,https://github.com/dropwizard/dropwizard-782.git,https://github.com/dropwizard/dropwizard-782
dropwizard-477,dropwizard/dropwizard-477,37,3,3,10.9,18791,152474,16374,44,14.08,7.48,1.0,96,78,0.96,27,39,52,Java,2014-11-11T15:11:15Z,2025-09-08T11:20:17Z,https://github.com/dropwizard/dropwizard-477.git,https://github.com/dropwizard/dropwizard-477
spring-projects-775,spring-projects/spring-projects-775,37,6,4,14.62,44817,498180,75193,107,15.54,7.13,1.0,109,81,1.0,24,35,51,Java,2011-02-22T23:25:39Z,2025-09-15T11:20:17Z,https://github.com/spring-projects/spring-projects-775.git,https://github.com/spring-projects/spring-projects-775
